"","date","timestamp","created_at","date_tbd","announce_date","popularity","datetime_local","visible_until_utc","is_open","type","score","id","url","time_tbd","status","title","datetime_tbd","short_title","datetime_utc","description","general_admission","visible_listing_count","median_price","highest_price","listing_count","lowest_price_good_deals","average_price","lowest_price","created_at_accessMethod","method_accessMethod","employee_only_accessMethod","country","city","num_upcoming_events","popularity_venue","has_upcoming_events","extended_address","score_venue","state","name","id_venue","display_location","postal_code","url_venue","timezone","slug","address","metro_code","name_v2","lat","lon","created_at_AccessMethod","method_AccessMethod","employee_only_AccessMethod"
"91","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:51",FALSE,"2018-04-20T00:00:00",0.913,"2018-10-28T13:25:00","2018-10-29T00:25:00",FALSE,"nfl",0.93,4347101,"https://seatgeek.com/49ers-at-cardinals-tickets/10-28-2018-glendale-arizona-state-farm-stadium/nfl/4347101",FALSE,"normal","San Francisco 49ers at Arizona Cardinals",FALSE,"49ers at Cardinals","2018-10-28T20:25:00","",NA,1102,114,668,779,40,140.87933,40,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Glendale",10,0,TRUE,"Glendale, AZ 85305",0.93402725,"AZ","State Farm Stadium",43,"Glendale, AZ","85305","https://seatgeek.com/venues/state-farm-stadium/tickets","America/Phoenix","state-farm-stadium","1 Cardinals Drive",753,"State Farm Stadium",33.5294,-112.262,"2015-12-21T17:26:05Z","NONE",FALSE
"92","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:04",FALSE,"2018-04-20T00:00:00",0.909,"2018-10-28T19:20:00","2018-10-29T04:20:00",FALSE,"nfl",0.926,4347136,"https://seatgeek.com/saints-at-vikings-tickets/10-28-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347136",FALSE,"normal","New Orleans Saints at Minnesota Vikings",FALSE,"Saints at Vikings","2018-10-29T00:20:00","",NA,837,288,2282,455,139,337.56265,138,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Minneapolis",17,0,TRUE,"Minneapolis, MN 55415",0.88524246,"MN","U.S. Bank Stadium",218451,"Minneapolis, MN","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets","America/Chicago","u-s-bank-stadium","900 South 5th Street",0,"U.S. Bank Stadium",44.97,-93.26,"2018-08-22T15:34:15Z","NONE",FALSE
"93","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:44",FALSE,"2018-04-20T00:00:00",0.907,"2018-10-29T20:15:00","2018-10-30T04:15:00",FALSE,"nfl",0.932,4347062,"https://seatgeek.com/patriots-at-bills-tickets/10-29-2018-orchard-park-new-york-new-era-field/nfl/4347062",FALSE,"normal","New England Patriots at Buffalo Bills",FALSE,"Patriots at Bills","2018-10-30T00:15:00","",NA,1141,162,124052,961,92,310.88138,92,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Orchard Park",7,0,TRUE,"Orchard Park, NY 14127",0.8815085,"NY","New Era Field",1135,"Orchard Park, NY","14127","https://seatgeek.com/venues/new-era-field/tickets","America/New_York","new-era-field","1 Bills Drive",514,"New Era Field",42.7737,-78.7874,"2015-08-12T16:52:53Z","QRCODE_TM",FALSE
"94","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:57",FALSE,"2018-04-20T00:00:00",0.963,"2018-11-01T17:20:00","2018-11-02T04:20:00",FALSE,"nfl",1.006,4347131,"https://seatgeek.com/raiders-at-49ers-tickets/11-1-2018-santa-clara-california-levi-s-stadium/nfl/4347131",FALSE,"normal","Oakland Raiders at San Francisco 49ers",FALSE,"Raiders at 49ers","2018-11-02T00:20:00","",NA,943,496,12370,715,264,554.4084,264,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Santa Clara",13,0,TRUE,"Santa Clara, CA 95054",0.95768774,"CA","Levi's Stadium",58670,"Santa Clara, CA","95054","https://seatgeek.com/venues/levi-s-stadium/tickets","America/Los_Angeles","levi-s-stadium","4900 Marie P DeBartolo Way",0,"Levi's Stadium",37.4023,-121.969,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"95","2018-09-23","2018-09-23_11.12.15","2018-02-28T15:00:09",FALSE,"2018-02-28T00:00:00",0.605,"2018-11-03T14:00:00","2018-11-03T23:00:00",FALSE,"ncaa_football",0.555,4281935,"https://seatgeek.com/south-alabama-jaguars-at-arkansas-state-red-wolves-football-tickets/ncaa-football/2018-11-03-2-pm/4281935",FALSE,"normal","South Alabama Jaguars at Arkansas State Red Wolves Football",FALSE,"South Alabama at Arkansas State","2018-11-03T19:00:00","",NA,92,45,78,121,NA,43.867767,23,NA,NA,NA,"US","Jonesboro",3,0,TRUE,"Jonesboro, AR 72401",0.47753516,"AR","Centennial Bank Stadium",8896,"Jonesboro, AR","72401","https://seatgeek.com/venues/centennial-bank-stadium-1/tickets","America/Chicago","centennial-bank-stadium-1","2180 Aggie Rd",0,"Centennial Bank Stadium",35.8429,-90.6797,NA,NA,NA
"96","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:47",FALSE,"2018-04-20T00:00:00",0.884,"2018-11-04T13:00:00","2018-11-04T22:00:00",FALSE,"nfl",0.91,4347083,"https://seatgeek.com/jets-at-dolphins-tickets/11-4-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347083",FALSE,"normal","New York Jets at Miami Dolphins",FALSE,"Jets at Dolphins","2018-11-04T18:00:00","",NA,893,158,906,157,59,175.54778,73,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Miami Gardens",37,0,TRUE,"Miami Gardens, FL 33056",0.8378203,"FL","Hard Rock Stadium",29,"Miami Gardens, FL","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets","America/New_York","hard-rock-stadium","347 Don Shula Dr.",528,"Hard Rock Stadium",25.96,-80.24,"2017-10-03T18:58:44Z","NONE",FALSE
"97","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:31",FALSE,"2018-04-20T00:00:00",0.858,"2018-11-04T13:00:00","2018-11-04T22:00:00",FALSE,"nfl",0.869,4346997,"https://seatgeek.com/chiefs-at-browns-tickets/11-4-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346997",FALSE,"normal","Kansas City Chiefs at Cleveland Browns",FALSE,"Chiefs at Browns","2018-11-04T18:00:00","",NA,1224,96,478,959,44,116.38999,49,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Cleveland",6,0,TRUE,"Cleveland, OH 44114",0.86852187,"OH","FirstEnergy Stadium",1123,"Cleveland, OH","44114","https://seatgeek.com/venues/firstenergy-stadium-15/tickets","America/New_York","firstenergy-stadium-15","100 Alfred Lerner Way",510,"FirstEnergy Stadium",41.5065,-81.7,"2015-11-11T20:55:31Z","NONE",FALSE
"98","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:05",FALSE,"2018-04-20T00:00:00",0.896,"2018-11-04T12:00:00","2018-11-04T22:00:00",FALSE,"nfl",0.916,4347140,"https://seatgeek.com/lions-at-vikings-tickets/11-4-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347140",FALSE,"normal","Detroit Lions at Minnesota Vikings",FALSE,"Lions at Vikings","2018-11-04T18:00:00","",NA,848,221,1390,473,110,265.0909,117,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Minneapolis",14,0,TRUE,"Minneapolis, MN 55415",0.88524246,"MN","U.S. Bank Stadium",218451,"Minneapolis, MN","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets","America/Chicago","u-s-bank-stadium","900 South 5th Street",0,"U.S. Bank Stadium",44.97,-93.26,"2018-08-22T15:34:15Z","NONE",FALSE
"99","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:17",FALSE,"2018-04-20T00:00:00",0.914,"2018-11-04T13:00:00","2018-11-04T22:00:00",FALSE,"nfl",0.94,4346937,"https://seatgeek.com/falcons-at-redskins-tickets/11-4-2018-landover-maryland-fedex-field/nfl/4346937",FALSE,"normal","Atlanta Falcons at Washington Redskins",FALSE,"Falcons at Redskins","2018-11-04T18:00:00","",NA,1019,143,451,571,75,165.94922,75,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Landover",7,0,TRUE,"Landover, MD 20785",0.9333444,"MD","FedEx Field",35,"Landover, MD","20785","https://seatgeek.com/venues/fedex-field/tickets","America/New_York","fedex-field","1600 Fedex Way",511,"FedEx Field",38.9071,-76.8658,"2015-09-12T14:13:58Z","QRCODE_TM",FALSE
"100","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:45",FALSE,"2018-04-20T00:00:00",0.878,"2018-11-04T13:00:00","2018-11-04T22:00:00",FALSE,"nfl",0.901,4347069,"https://seatgeek.com/steelers-at-ravens-tickets/11-4-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347069",FALSE,"normal","Pittsburgh Steelers at Baltimore Ravens",FALSE,"Steelers at Ravens","2018-11-04T18:00:00","",NA,908,197,11447,522,123,272.10345,126,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Baltimore",8,0,TRUE,"Baltimore, MD 21230",0.8927189,"MD","M&T Bank Stadium",1121,"Baltimore, MD","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets","America/New_York","m-t-bank-stadium","1101 Russell St",512,"M&T Bank Stadium",39.2774,-76.623,"2015-08-04T00:00:00Z","QRCODE_TM",FALSE
"101","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:38",FALSE,"2018-04-20T00:00:00",0.866,"2018-11-04T13:00:00","2018-11-04T22:00:00",FALSE,"nfl",0.886,4347033,"https://seatgeek.com/buccaneers-at-panthers-tickets/11-4-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347033",FALSE,"normal","Tampa Bay Buccaneers at Carolina Panthers",FALSE,"Buccaneers at Panthers","2018-11-04T18:00:00","",NA,857,160,1081,374,71,197.06418,78,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Charlotte",9,0,TRUE,"Charlotte, NC 28202",0.8968222,"NC","Bank of America Stadium",1122,"Charlotte, NC","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets","America/New_York","bank-of-america-stadium","800 South Mint Street",517,"Bank of America Stadium",35.2243,-80.8524,"2015-09-25T18:23:51Z","QRCODE_TM",FALSE
"102","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:43",FALSE,"2018-04-20T00:00:00",0.89,"2018-11-04T13:00:00","2018-11-04T22:00:00",FALSE,"nfl",0.913,4347061,"https://seatgeek.com/bears-at-bills-tickets/11-4-2018-orchard-park-new-york-new-era-field/nfl/4347061",FALSE,"normal","Chicago Bears at Buffalo Bills",FALSE,"Bears at Bills","2018-11-04T18:00:00","",NA,1249,103,602,847,48,129.31995,52,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Orchard Park",7,0,TRUE,"Orchard Park, NY 14127",0.8815085,"NY","New Era Field",1135,"Orchard Park, NY","14127","https://seatgeek.com/venues/new-era-field/tickets","America/New_York","new-era-field","1 Bills Drive",514,"New Era Field",42.7737,-78.7874,"2015-08-12T16:52:53Z","QRCODE_TM",FALSE
"103","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:56",FALSE,"2018-04-20T00:00:00",0.891,"2018-11-04T13:05:00","2018-11-05T01:05:00",FALSE,"nfl",0.917,4347127,"https://seatgeek.com/chargers-at-seahawks-tickets/11-4-2018-seattle-washington-centurylink-field/nfl/4347127",FALSE,"normal","Los Angeles Chargers at Seattle Seahawks",FALSE,"Chargers at Seahawks","2018-11-04T21:05:00","",NA,665,338,1015,235,154,353.46808,154,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Seattle",12,0,TRUE,"Seattle, WA 98134",0.87232786,"WA","CenturyLink Field",339,"Seattle, WA","98134","https://seatgeek.com/venues/centurylink-field/tickets","America/Los_Angeles","centurylink-field","800 Occidental Ave S",819,"CenturyLink Field",47.6,-122.33,"2018-03-02T22:54:54Z","QRCODE",FALSE
"104","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:05",FALSE,"2018-04-20T00:00:00",0.872,"2018-11-04T14:05:00","2018-11-05T01:05:00",FALSE,"nfl",0.886,4347141,"https://seatgeek.com/texans-at-broncos-tickets/11-4-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347141",FALSE,"normal","Houston Texans at Denver Broncos",FALSE,"Texans at Broncos","2018-11-04T21:05:00","",NA,842,283,1270,99,126,349.74747,145,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Denver",6,0,TRUE,"Denver, CO 80204",0.9028296,"CO","Sports Authority Field at Mile High",1131,"Denver, CO","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets","America/Denver","sports-authority-field-at-mile-high","1701 Bryant Street",751,"Sports Authority Field at Mile High",39.74,-105.02,"2015-08-07T18:39:02Z","QRCODE_TM",FALSE
"105","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:25",FALSE,"2018-04-20T00:00:00",0.872,"2018-11-04T15:25:00","2018-11-05T01:25:00",TRUE,"nfl",0.89,4346970,"https://seatgeek.com/rams-at-saints-tickets/11-4-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346970",FALSE,"normal","Los Angeles Rams at New Orleans Saints",FALSE,"Rams at Saints","2018-11-04T21:25:00","",NA,1148,222,5941,1287,81,251.34888,81,"2018-05-29T20:39:08Z","QRCODE",FALSE,"US","New Orleans",17,0,TRUE,"New Orleans, LA 70112",0.8966978,"LA","Mercedes-Benz Superdome",128,"New Orleans, LA","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets","America/Chicago","mercedes-benz-superdome","1500 Sugar Bowl Drive",622,"Mercedes-Benz Superdome",29.9515,-90.0786,"2018-08-27T20:46:59Z","QRCODE_TM",FALSE
"106","2018-09-23","2018-09-23_11.12.15","2018-08-23T19:51:10",FALSE,"2018-08-23T00:00:00",0.61,"2018-11-04T19:00:00","2018-11-05T05:00:00",FALSE,"concert",0.552,4494650,"https://seatgeek.com/alex-g-tickets/chicago-illinois-thalia-hall-2018-11-04-7-pm/concert/4494650",FALSE,"normal","Alex G",FALSE,"Alex G","2018-11-05T01:00:00","",TRUE,1,64,584,29,NA,115.27586,47,NA,NA,NA,"US","Chicago",56,0,TRUE,"Chicago, IL 60608",0.51888376,"IL","Thalia Hall",60271,"Chicago, IL","60608","https://seatgeek.com/venues/thalia-hall/tickets","America/Chicago","thalia-hall","1807 S Allport St",0,"Thalia Hall",41.8577,-87.6575,NA,NA,NA
"107","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:49",FALSE,"2018-04-20T00:00:00",0.968,"2018-11-04T20:20:00","2018-11-05T05:20:00",FALSE,"nfl",1.008,4347089,"https://seatgeek.com/packers-at-patriots-tickets/11-4-2018-foxborough-massachusetts-gillette-stadium/nfl/4347089",FALSE,"normal","Green Bay Packers at New England Patriots",FALSE,"Packers at Patriots","2018-11-05T01:20:00","",NA,624,743,12062,233,384,876.1545,458,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Foxborough",15,0,TRUE,"Foxborough, MA 02035",0.8983344,"MA","Gillette Stadium",33,"Foxborough, MA","02035","https://seatgeek.com/venues/gillette-stadium/tickets","America/New_York","gillette-stadium","1 Patriot Place",506,"Gillette Stadium",42.0906,-71.2674,"2018-08-22T15:36:58Z","NONE",FALSE
"108","2018-09-23","2018-09-23_11.12.15","2018-04-05T23:08:47",FALSE,"2018-04-05T00:00:00",0.944,"2018-11-05T19:15:00","2018-11-06T05:15:00",TRUE,"nfl",0.984,4327922,"https://seatgeek.com/titans-at-cowboys-tickets/11-5-2018-arlington-texas-at-t-stadium/nfl/4327922",FALSE,"normal","Tennessee Titans at Dallas Cowboys",FALSE,"Titans at Cowboys","2018-11-06T01:15:00","",NA,2703,212,6034,3853,NA,270.31845,NA,"2018-04-17T22:02:33Z","QRCODE",FALSE,"US","Arlington",22,0,TRUE,"Arlington, TX 76011",0.9751414,"TX","AT&T Stadium",4965,"Arlington, TX","76011","https://seatgeek.com/venues/at-t-stadium/tickets","America/Chicago","at-t-stadium","1 AT&T Way",623,"AT&T Stadium",32.7459,-97.0957,"2018-04-17T22:02:33Z","QRCODE",FALSE
"109","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:46",FALSE,"2018-04-20T00:00:00",0.881,"2018-11-08T20:20:00","2018-11-09T05:20:00",FALSE,"nfl",0.908,4347075,"https://seatgeek.com/panthers-at-steelers-tickets/11-8-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347075",FALSE,"normal","Carolina Panthers at Pittsburgh Steelers",FALSE,"Panthers at Steelers","2018-11-09T01:20:00","",NA,998,161,1197,580,83,207.65172,83,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Pittsburgh",10,0,TRUE,"Pittsburgh, PA 15212",0.9033526,"PA","Heinz Field",1119,"Pittsburgh, PA","15212","https://seatgeek.com/venues/heinz-field/tickets","America/New_York","heinz-field","100 Art Rooney Avenue",508,"Heinz Field",40.4468,-80.0158,"2015-12-08T15:36:23Z","QRCODE_TM",FALSE
"110","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:30",FALSE,"2018-04-20T00:00:00",0.915,"2018-11-11T12:00:00","2018-11-11T21:00:00",FALSE,"nfl",0.954,4346990,"https://seatgeek.com/patriots-at-titans-tickets/11-11-2018-nashville-tennessee-nissan-stadium/nfl/4346990",FALSE,"normal","New England Patriots at Tennessee Titans",FALSE,"Patriots at Titans","2018-11-11T17:00:00","",NA,582,500,12062,331,269,632.3051,269,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Nashville",14,0,TRUE,"Nashville, TN 37213",0.8546275,"TN","Nissan Stadium",1126,"Nashville, TN","37213","https://seatgeek.com/venues/nissan-stadium/tickets","America/New_York","nissan-stadium","1 Titans Way",659,"Nissan Stadium",36.1665,-86.7713,"2015-10-19T15:09:39Z","NONE",FALSE
"111","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:32",FALSE,"2018-04-20T00:00:00",0.883,"2018-11-11T12:00:00","2018-11-11T22:00:00",FALSE,"nfl",0.914,4347006,"https://seatgeek.com/lions-at-bears-tickets/11-11-2018-chicago-illinois-soldier-field/nfl/4347006",FALSE,"normal","Detroit Lions at Chicago Bears",FALSE,"Lions at Bears","2018-11-11T18:00:00","",NA,885,311,1197,134,133,342.78357,133,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Chicago",9,0,TRUE,"Chicago, IL 60605",0.940013,"IL","Soldier Field",31,"Chicago, IL","60605","https://seatgeek.com/venues/soldier-field/tickets","America/Chicago","soldier-field","1410 S. Museum Campus Drive",602,"Soldier Field",41.8623,-87.6159,"2018-06-02T00:44:08Z","NONE",FALSE
"112","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:27",FALSE,"2018-04-20T00:00:00",0.87,"2018-11-11T12:00:00","2018-11-11T22:00:00",FALSE,"nfl",0.897,4346980,"https://seatgeek.com/cardinals-at-chiefs-tickets/11-11-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346980",FALSE,"normal","Arizona Cardinals at Kansas City Chiefs",FALSE,"Cardinals at Chiefs","2018-11-11T18:00:00","",NA,1097,116,4684,1014,46,142.18738,49,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Kansas City",9,0,TRUE,"Kansas City, MO 64129",0.8827867,"MO","Arrowhead Stadium",1128,"Kansas City, MO","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets","America/Chicago","arrowhead-stadium","1 Arrowhead Drive",616,"Arrowhead Stadium",39.0489,-94.4839,"2015-08-20T16:20:51Z","QRCODE_TM",FALSE
"113","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:40",FALSE,"2018-04-20T00:00:00",0.867,"2018-11-11T13:00:00","2018-11-11T22:00:00",FALSE,"nfl",0.895,4347040,"https://seatgeek.com/saints-at-bengals-tickets/11-11-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347040",FALSE,"normal","New Orleans Saints at Cincinnati Bengals",FALSE,"Saints at Bengals","2018-11-11T18:00:00","",NA,827,104,412,480,55,117.51667,53,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Cincinnati",7,0,TRUE,"Cincinnati, OH 45202",0.86166537,"OH","Paul Brown Stadium",1124,"Cincinnati, OH","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets","America/New_York","paul-brown-stadium","1 Paul Brown Stadium",515,"Paul Brown Stadium",39.0961,-84.5177,"2015-10-09T16:14:37Z","QRCODE_TM",FALSE
"114","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:22",FALSE,"2018-04-20T00:00:00",0.853,"2018-11-11T13:00:00","2018-11-11T22:00:00",FALSE,"nfl",0.87,4346958,"https://seatgeek.com/jaguars-at-colts-tickets/11-11-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346958",FALSE,"normal","Jacksonville Jaguars at Indianapolis Colts",FALSE,"Jaguars at Colts","2018-11-11T18:00:00","",NA,1023,90,868,660,34,108.545456,34,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Indianapolis",13,0,TRUE,"Indianapolis, IN 46225",0.9071682,"IN","Lucas Oil Stadium",1130,"Indianapolis, IN","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets","America/Indiana/Indianapolis","lucas-oil-stadium","500 South Capitol Avenue",527,"Lucas Oil Stadium",39.7601,-86.1639,"2018-09-13T22:29:37Z","QRCODE_TM",FALSE
"115","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:16",FALSE,"2018-04-20T00:00:00",0.857,"2018-11-11T13:00:00","2018-11-11T22:00:00",FALSE,"nfl",0.885,4346930,"https://seatgeek.com/redskins-at-buccaneers-tickets/11-11-2018-tampa-florida-raymond-james-stadium/nfl/4346930",FALSE,"normal","Washington Redskins at Tampa Bay Buccaneers",FALSE,"Redskins at Buccaneers","2018-11-11T18:00:00","",NA,397,181,434,22,78,202.86363,86,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Tampa",15,0,TRUE,"Tampa, FL 33607",0.86513025,"FL","Raymond James Stadium",39,"Tampa, FL","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets","America/New_York","raymond-james-stadium","4201 North Dale Mabry Highway",539,"Raymond James Stadium",27.9753,-82.5034,"2015-08-24T14:44:53Z","QRCODE_TM",FALSE
"116","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:43",FALSE,"2018-04-20T00:00:00",0.891,"2018-11-11T13:00:00","2018-11-11T22:00:00",FALSE,"nfl",0.927,4347060,"https://seatgeek.com/bills-at-jets-tickets/11-11-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347060",FALSE,"normal","Buffalo Bills at New York Jets",FALSE,"Bills at Jets","2018-11-11T18:00:00","",NA,1256,142,908,891,46,173.24916,51,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","East Rutherford",15,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"117","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:31",FALSE,"2018-04-20T00:00:00",0.855,"2018-11-11T13:00:00","2018-11-11T22:00:00",FALSE,"nfl",0.873,4346996,"https://seatgeek.com/falcons-at-browns-tickets/11-11-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346996",FALSE,"normal","Atlanta Falcons at Cleveland Browns",FALSE,"Falcons at Browns","2018-11-11T18:00:00","",NA,1311,96,1172,1002,36,115.59082,41,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Cleveland",6,0,TRUE,"Cleveland, OH 44114",0.86852187,"OH","FirstEnergy Stadium",1123,"Cleveland, OH","44114","https://seatgeek.com/venues/firstenergy-stadium-15/tickets","America/New_York","firstenergy-stadium-15","100 Alfred Lerner Way",510,"FirstEnergy Stadium",41.5065,-81.7,"2015-11-11T20:55:31Z","NONE",FALSE
"118","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:13",FALSE,"2018-04-20T00:00:00",0.894,"2018-11-11T12:00:00","2018-11-11T22:00:00",FALSE,"nfl",0.922,4346912,"https://seatgeek.com/dolphins-at-packers-tickets/11-11-2018-green-bay-wisconsin-lambeau-field/nfl/4346912",FALSE,"normal","Miami Dolphins at Green Bay Packers",FALSE,"Dolphins at Packers","2018-11-11T18:00:00","",NA,532,420,718,131,168,426.37405,253,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Green Bay",6,0,TRUE,"Green Bay, WI 54304",0.92909414,"WI","Lambeau Field",1125,"Green Bay, WI","54304","https://seatgeek.com/venues/lambeau-field/tickets","America/Chicago","lambeau-field","1265 Lombardi Avenue",658,"Lambeau Field",44.5013,-88.0622,"2015-09-02T22:43:34Z","QRCODE_TM",FALSE
