"","date","timestamp","announce_date","short_title","datetime_tbd","is_open","status","id","score","title","type","description","date_tbd","visible_until_utc","url","created_at","popularity","datetime_local","datetime_utc","time_tbd","general_admission","listing_count","highest_price","average_price","lowest_price","lowest_price_good_deals","method_accessMethod","employee_only_accessMethod","created_at_accessMethod","country","city","timezone","num_upcoming_events","id_venue","score_venue","slug","name","postal_code","url_venue","popularity_venue","has_upcoming_events","address","extended_address","display_location","name_v2","state","lat","lon","method_AccessMethod","employee_only_AccessMethod","created_at_AccessMethod"
"168","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Buccaneers at Giants",FALSE,FALSE,"normal",4346929,0.894,"Tampa Bay Buccaneers at New York Giants","nfl","",FALSE,"2018-11-18T22:00:00","https://seatgeek.com/buccaneers-at-giants-tickets/11-18-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346929","2018-04-20T00:47:16",0.84,"2018-11-18T13:00:00","2018-11-18T18:00:00",FALSE,NA,2699,2476,277.69,92,92,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"169","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Texans at Redskins",FALSE,FALSE,"normal",4346939,0.897,"Houston Texans at Washington Redskins","nfl","",FALSE,"2018-11-18T22:00:00","https://seatgeek.com/texans-at-redskins-tickets/11-18-2018-landover-maryland-fedex-field/nfl/4346939","2018-04-20T00:47:17",0.845,"2018-11-18T13:00:00","2018-11-18T18:00:00",FALSE,NA,1882,1362,211.09,80,80,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Landover","America/New_York",9,35,0.9333444,"fedex-field","FedEx Field","20785","https://seatgeek.com/venues/fedex-field/tickets",0,TRUE,"1600 Fedex Way","Landover, MD 20785","Landover, MD","FedEx Field","MD",38.9071,-76.8658,"QRCODE_TM",FALSE,"2015-09-12T14:13:58Z"
"170","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Broncos at Chargers",FALSE,FALSE,"normal",4347110,0.929,"Denver Broncos at Los Angeles Chargers","nfl","",FALSE,"2018-11-19T01:05:00","https://seatgeek.com/broncos-at-chargers-tickets/11-18-2018-carson-california-stubhub-center/nfl/4347110","2018-04-20T00:47:52",0.863,"2018-11-18T13:05:00","2018-11-18T21:05:00",FALSE,NA,790,4606,313.94,163,163,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Carson","America/Los_Angeles",14,52,0.7228164,"stubhub-center","StubHub Center","90746","https://seatgeek.com/venues/stubhub-center/tickets",0,TRUE,"18400 Avalon Blvd","Carson, CA 90746","Carson, CA","StubHub Center","CA",33.8643,-118.261,NA,NA,NA
"171","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Raiders at Cardinals",FALSE,FALSE,"normal",4347100,0.916,"Oakland Raiders at Arizona Cardinals","nfl","",FALSE,"2018-11-19T01:05:00","https://seatgeek.com/raiders-at-cardinals-tickets/11-18-2018-glendale-arizona-state-farm-stadium/nfl/4347100","2018-04-20T00:47:51",0.865,"2018-11-18T14:05:00","2018-11-18T21:05:00",FALSE,NA,1382,1360,317.24,105,105,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Glendale","America/Phoenix",11,43,0.93402725,"state-farm-stadium","State Farm Stadium","85305","https://seatgeek.com/venues/state-farm-stadium/tickets",0,TRUE,"1 Cardinals Drive","Glendale, AZ 85305","Glendale, AZ","State Farm Stadium","AZ",33.5294,-112.262,"NONE",FALSE,"2015-12-21T17:26:05Z"
"172","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Steelers at Jaguars",FALSE,FALSE,"normal",4346947,0.884,"Pittsburgh Steelers at Jacksonville Jaguars","nfl","",FALSE,"2018-11-19T05:20:00","https://seatgeek.com/steelers-at-jaguars-tickets/11-18-2018-jacksonville-florida-tiaa-bank-field/nfl/4346947","2018-04-20T00:47:19",0.829,"2018-11-18T20:20:00","2018-11-19T01:20:00",FALSE,NA,896,2558,381.14,151,151,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Jacksonville","America/New_York",10,5178,0.83759147,"tiaa-bank-field","TIAA Bank Field","32202","https://seatgeek.com/venues/tiaa-bank-field/tickets",0,TRUE,"1 Everbank Field Dr","Jacksonville, FL 32202","Jacksonville, FL","TIAA Bank Field","FL",30.3239,-81.6373,"QRCODE_TM",FALSE,"2015-10-17T20:03:42Z"
"173","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chiefs at Rams",FALSE,FALSE,"normal",4347137,0.904,"Kansas City Chiefs at Los Angeles Rams","nfl","",FALSE,"2018-11-20T05:15:00","https://seatgeek.com/chiefs-at-rams-tickets/11-19-2018-mexico-city-mexico-estadio-azteca-2/nfl/4347137","2018-04-20T01:04:04",0.846,"2018-11-19T19:15:00","2018-11-20T01:15:00",FALSE,NA,253,1052,427.35,164,164,"QRCODE",FALSE,"2018-08-24T21:53:40Z","Mexico","Mexico City","America/Mexico_City",1,41952,0,"estadio-azteca-2","Estadio Azteca","04950","https://seatgeek.com/venues/estadio-azteca-2/tickets",0,TRUE,"Calzada de Tlalpan 3665","Mexico City, Mexico","Mexico City, Mexico","Estadio Azteca",NA,19.3,-99.15,NA,NA,NA
"174","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bears at Lions",FALSE,FALSE,"normal",4347024,0.91,"Chicago Bears at Detroit Lions","nfl","",FALSE,"2018-11-22T21:30:00","https://seatgeek.com/bears-at-lions-tickets/11-22-2018-detroit-michigan-ford-field/nfl/4347024","2018-04-20T00:47:36",0.859,"2018-11-22T12:30:00","2018-11-22T17:30:00",FALSE,NA,1156,2576,279.94,103,103,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Detroit","America/Detroit",11,346,0.9029952,"ford-field","Ford Field","48226","https://seatgeek.com/venues/ford-field/tickets",0,TRUE,"2000 Brush St.","Detroit, MI 48226","Detroit, MI","Ford Field","MI",42.34,-83.0459,"NONE",FALSE,"2015-11-04T17:31:52Z"
"175","2018-09-05","2018-09-05_16.00.10","2018-04-05T00:00:00","Redskins at Cowboys",FALSE,TRUE,"normal",4327921,0.969,"Washington Redskins at Dallas Cowboys","nfl","",FALSE,"2018-11-23T01:30:00","https://seatgeek.com/redskins-at-cowboys-tickets/11-22-2018-arlington-texas-at-t-stadium/nfl/4327921","2018-04-05T23:08:47",0.896,"2018-11-22T15:30:00","2018-11-22T21:30:00",FALSE,NA,1031,3000,434.74,36,36,"QRCODE",FALSE,"2018-04-17T22:02:33Z","US","Arlington","America/Chicago",25,4965,0.9751414,"at-t-stadium","AT&T Stadium","76011","https://seatgeek.com/venues/at-t-stadium/tickets",0,TRUE,"1 AT&T Way","Arlington, TX 76011","Arlington, TX","AT&T Stadium","TX",32.7459,-97.0957,"QRCODE",FALSE,"2018-04-17T22:02:33Z"
"176","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Falcons at Saints",FALSE,TRUE,"normal",4346968,0.874,"Atlanta Falcons at New Orleans Saints","nfl","",FALSE,"2018-11-23T05:20:00","https://seatgeek.com/falcons-at-saints-tickets/11-22-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346968","2018-04-20T00:47:24",0.819,"2018-11-22T19:20:00","2018-11-23T01:20:00",FALSE,NA,1290,4200,327.17,119,119,"QRCODE",FALSE,"2018-05-29T20:39:22Z","US","New Orleans","America/Chicago",20,128,0.8966978,"mercedes-benz-superdome","Mercedes-Benz Superdome","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets",0,TRUE,"1500 Sugar Bowl Drive","New Orleans, LA 70112","New Orleans, LA","Mercedes-Benz Superdome","LA",29.9515,-90.0786,"QRCODE_TM",FALSE,"2018-08-27T20:46:59Z"
"177","2018-09-05","2018-09-05_16.00.10","2018-02-28T00:00:00","Coastal Carolina at South Alabama",FALSE,FALSE,"normal",4281983,0.33,"Coastal Carolina Chanticleers at South Alabama Jaguars Football","ncaa_football","",FALSE,"2018-11-23T22:00:00","https://seatgeek.com/coastal-carolina-chanticleers-at-south-alabama-jaguars-football-tickets/ncaa-football/2018-11-23-12-pm/4281983","2018-02-28T15:00:16",0.366,"2018-11-23T12:00:00","2018-11-23T18:00:00",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","Mobile","America/Chicago",7,3716,0.50177634,"ladd-peebles-stadium","Ladd Peebles Stadium","36604","https://seatgeek.com/venues/ladd-peebles-stadium/tickets",0,TRUE,"1621 Virginia St.","Mobile, AL 36604","Mobile, AL","Ladd Peebles Stadium","AL",30.6748,-88.0761,NA,NA,NA
"178","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Jaguars at Bills",FALSE,FALSE,"normal",4347058,0.855,"Jacksonville Jaguars at Buffalo Bills","nfl","",FALSE,"2018-11-25T22:00:00","https://seatgeek.com/jaguars-at-bills-tickets/11-25-2018-orchard-park-new-york-new-era-field/nfl/4347058","2018-04-20T00:47:43",0.809,"2018-11-25T13:00:00","2018-11-25T18:00:00",FALSE,NA,3270,1275,123.1,36,36,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","Orchard Park","America/New_York",8,1135,0.8815085,"new-era-field","New Era Field","14127","https://seatgeek.com/venues/new-era-field/tickets",0,TRUE,"1 Bills Drive","Orchard Park, NY 14127","Orchard Park, NY","New Era Field","NY",42.7737,-78.7874,"QRCODE_TM",FALSE,"2015-08-12T16:52:53Z"
"179","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Browns at Bengals",FALSE,FALSE,"normal",4347039,0.862,"Cleveland Browns at Cincinnati Bengals","nfl","",FALSE,"2018-11-25T22:00:00","https://seatgeek.com/browns-at-bengals-tickets/11-25-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347039","2018-04-20T00:47:39",0.81,"2018-11-25T13:00:00","2018-11-25T18:00:00",FALSE,NA,1686,1109,138.81,50,50,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Cincinnati","America/New_York",9,1124,0.86166537,"paul-brown-stadium","Paul Brown Stadium","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets",0,TRUE,"1 Paul Brown Stadium","Cincinnati, OH 45202","Cincinnati, OH","Paul Brown Stadium","OH",39.0961,-84.5177,"QRCODE_TM",FALSE,"2015-10-09T16:14:37Z"
"180","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Giants at Eagles",FALSE,FALSE,"normal",4346918,0.929,"New York Giants at Philadelphia Eagles","nfl","",FALSE,"2018-11-25T22:00:00","https://seatgeek.com/giants-at-eagles-tickets/11-25-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4346918","2018-04-20T00:47:14",0.865,"2018-11-25T13:00:00","2018-11-25T18:00:00",FALSE,NA,1906,3094,441.36,144,144,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Philadelphia","America/New_York",18,330,0.90542686,"lincoln-financial-field","Lincoln Financial Field","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets",0,TRUE,"1020 Pattison Ave","Philadelphia, PA 19148","Philadelphia, PA","Lincoln Financial Field","PA",39.9046,-75.1675,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"181","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Raiders at Ravens",FALSE,FALSE,"normal",4347067,0.843,"Oakland Raiders at Baltimore Ravens","nfl","",FALSE,"2018-11-25T22:00:00","https://seatgeek.com/raiders-at-ravens-tickets/11-25-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347067","2018-04-20T00:47:44",0.797,"2018-11-25T13:00:00","2018-11-25T18:00:00",FALSE,NA,2111,1013,246.5,60,60,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","Baltimore","America/New_York",9,1121,0.8927189,"m-t-bank-stadium","M&T Bank Stadium","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets",0,TRUE,"1101 Russell St","Baltimore, MD 21230","Baltimore, MD","M&T Bank Stadium","MD",39.2774,-76.623,"QRCODE_TM",FALSE,"2015-08-04T00:00:00Z"
"182","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Patriots at Jets",FALSE,FALSE,"normal",4347098,0.952,"New England Patriots at New York Jets","nfl","",FALSE,"2018-11-25T22:00:00","https://seatgeek.com/patriots-at-jets-tickets/11-25-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347098","2018-04-20T00:47:50",0.88,"2018-11-25T13:00:00","2018-11-25T18:00:00",FALSE,NA,2365,1864,288.67,105,105,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"183","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Seahawks at Panthers",FALSE,FALSE,"normal",4347125,0.895,"Seattle Seahawks at Carolina Panthers","nfl","",FALSE,"2018-11-25T22:00:00","https://seatgeek.com/seahawks-at-panthers-tickets/11-25-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347125","2018-04-20T00:47:55",0.838,"2018-11-25T13:00:00","2018-11-25T18:00:00",FALSE,NA,1869,5377,291.4,78,78,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","Charlotte","America/New_York",10,1122,0.8968222,"bank-of-america-stadium","Bank of America Stadium","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets",0,TRUE,"800 South Mint Street","Charlotte, NC 28202","Charlotte, NC","Bank of America Stadium","NC",35.2243,-80.8524,"QRCODE_TM",FALSE,"2015-09-25T18:23:51Z"
"184","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","49ers at Buccaneers",FALSE,FALSE,"normal",4346928,0.861,"San Francisco 49ers at Tampa Bay Buccaneers","nfl","",FALSE,"2018-11-25T22:00:00","https://seatgeek.com/49ers-at-buccaneers-tickets/11-25-2018-tampa-florida-raymond-james-stadium/nfl/4346928","2018-04-20T00:47:15",0.809,"2018-11-25T13:00:00","2018-11-25T18:00:00",FALSE,NA,1199,1268,254.24,73,73,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Tampa","America/New_York",16,39,0.86513025,"raymond-james-stadium","Raymond James Stadium","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets",0,TRUE,"4201 North Dale Mabry Highway","Tampa, FL 33607","Tampa, FL","Raymond James Stadium","FL",27.9753,-82.5034,"QRCODE_TM",FALSE,"2015-08-24T14:44:53Z"
"185","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Dolphins at Colts",FALSE,FALSE,"normal",4346956,0.85,"Miami Dolphins at Indianapolis Colts","nfl","",FALSE,"2018-11-25T22:00:00","https://seatgeek.com/dolphins-at-colts-tickets/11-25-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346956","2018-04-20T00:47:21",0.809,"2018-11-25T13:00:00","2018-11-25T18:00:00",FALSE,NA,2296,6154,175.12,35,35,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Indianapolis","America/Indiana/Indianapolis",15,1130,0.9071682,"lucas-oil-stadium","Lucas Oil Stadium","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets",0,TRUE,"500 South Capitol Avenue","Indianapolis, IN 46225","Indianapolis, IN","Lucas Oil Stadium","IN",39.7601,-86.1639,"QRCODE_TM",FALSE,"2015-08-22T16:51:43Z"
"186","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cardinals at Chargers",FALSE,FALSE,"normal",4347109,0.854,"Arizona Cardinals at Los Angeles Chargers","nfl","",FALSE,"2018-11-26T01:05:00","https://seatgeek.com/cardinals-at-chargers-tickets/11-25-2018-carson-california-stubhub-center/nfl/4347109","2018-04-20T00:47:52",0.796,"2018-11-25T13:05:00","2018-11-25T21:05:00",FALSE,NA,1052,4732,233.15,99,99,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","Carson","America/Los_Angeles",14,52,0.7228164,"stubhub-center","StubHub Center","90746","https://seatgeek.com/venues/stubhub-center/tickets",0,TRUE,"18400 Avalon Blvd","Carson, CA 90746","Carson, CA","StubHub Center","CA",33.8643,-118.261,NA,NA,NA
"187","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Steelers at Broncos",FALSE,FALSE,"normal",4347143,0.915,"Pittsburgh Steelers at Denver Broncos","nfl","",FALSE,"2018-11-26T01:25:00","https://seatgeek.com/steelers-at-broncos-tickets/11-25-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347143","2018-04-20T01:04:05",0.859,"2018-11-25T14:25:00","2018-11-25T21:25:00",FALSE,NA,1433,123594,644.89,164,164,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","Denver","America/Denver",8,1131,0.9028296,"sports-authority-field-at-mile-high","Sports Authority Field at Mile High","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets",0,TRUE,"1701 Bryant St.","Denver, CO 80204","Denver, CO","Sports Authority Field at Mile High","CO",39.74,-105.02,"QRCODE_TM",FALSE,"2015-08-07T18:39:02Z"
"188","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Packers at Vikings",FALSE,FALSE,"normal",4347133,0.932,"Green Bay Packers at Minnesota Vikings","nfl","",FALSE,"2018-11-26T05:20:00","https://seatgeek.com/packers-at-vikings-tickets/11-25-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347133","2018-04-20T01:04:04",0.871,"2018-11-25T19:20:00","2018-11-26T01:20:00",FALSE,NA,1632,3584,489.02,193,193,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","Minneapolis","America/Chicago",14,218451,0.88524246,"u-s-bank-stadium","U.S. Bank Stadium","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets",0,TRUE,"401 Chicago Avenue","Minneapolis, MN 55415","Minneapolis, MN","U.S. Bank Stadium","MN",44.97,-93.26,"NONE",FALSE,"2018-08-22T15:34:15Z"
"189","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Titans at Texans",FALSE,FALSE,"normal",4347017,0.835,"Tennessee Titans at Houston Texans","nfl","",FALSE,"2018-11-27T05:15:00","https://seatgeek.com/titans-at-texans-tickets/11-26-2018-houston-texas-nrg-stadium/nfl/4347017","2018-04-20T00:47:36",0.774,"2018-11-26T19:15:00","2018-11-27T01:15:00",FALSE,NA,2134,5735,205.98,44,44,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","Houston","America/Chicago",47,41,0.8624192,"nrg-stadium","NRG Stadium","77054","https://seatgeek.com/venues/nrg-stadium/tickets",0,TRUE,"1 Reliant Park","Houston, TX 77054","Houston, TX","NRG Stadium","TX",29.6847,-95.4107,"QRCODE_TM",FALSE,"2015-11-04T18:42:27Z"
"190","2018-09-05","2018-09-05_16.00.10","2018-04-05T00:00:00","Saints at Cowboys",FALSE,TRUE,"normal",4327920,0.976,"New Orleans Saints at Dallas Cowboys","nfl","",FALSE,"2018-11-30T05:20:00","https://seatgeek.com/saints-at-cowboys-tickets/11-29-2018-arlington-texas-at-t-stadium/nfl/4327920","2018-04-05T23:08:47",0.894,"2018-11-29T19:20:00","2018-11-30T01:20:00",FALSE,NA,922,3000,434.11,49,49,"QRCODE",FALSE,"2018-04-17T22:02:33Z","US","Arlington","America/Chicago",25,4965,0.9751414,"at-t-stadium","AT&T Stadium","76011","https://seatgeek.com/venues/at-t-stadium/tickets",0,TRUE,"1 AT&T Way","Arlington, TX 76011","Arlington, TX","AT&T Stadium","TX",32.7459,-97.0957,"QRCODE",FALSE,"2018-04-17T22:02:33Z"
"191","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Rams at Lions",FALSE,FALSE,"normal",4347023,0.866,"Los Angeles Rams at Detroit Lions","nfl","",FALSE,"2018-12-02T22:00:00","https://seatgeek.com/rams-at-lions-tickets/12-2-2018-detroit-michigan-ford-field/nfl/4347023","2018-04-20T00:47:36",0.816,"2018-12-02T13:00:00","2018-12-02T18:00:00",FALSE,NA,1223,11429,253.1,67,70,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","Detroit","America/Detroit",11,346,0.9029952,"ford-field","Ford Field","48226","https://seatgeek.com/venues/ford-field/tickets",0,TRUE,"2000 Brush St.","Detroit, MI 48226","Detroit, MI","Ford Field","MI",42.34,-83.0459,"NONE",FALSE,"2015-11-04T17:31:52Z"
"192","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Panthers at Buccaneers",FALSE,FALSE,"normal",4346927,0.865,"Carolina Panthers at Tampa Bay Buccaneers","nfl","",FALSE,"2018-12-02T22:00:00","https://seatgeek.com/panthers-at-buccaneers-tickets/12-2-2018-tampa-florida-raymond-james-stadium/nfl/4346927","2018-04-20T00:47:15",0.804,"2018-12-02T13:00:00","2018-12-02T18:00:00",FALSE,NA,1279,1268,250.61,59,59,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","Tampa","America/New_York",16,39,0.86513025,"raymond-james-stadium","Raymond James Stadium","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets",0,TRUE,"4201 North Dale Mabry Highway","Tampa, FL 33607","Tampa, FL","Raymond James Stadium","FL",27.9753,-82.5034,"QRCODE_TM",FALSE,"2015-08-24T14:44:53Z"
"193","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bills at Dolphins",FALSE,FALSE,"normal",4347087,0.859,"Buffalo Bills at Miami Dolphins","nfl","",FALSE,"2018-12-02T22:00:00","https://seatgeek.com/bills-at-dolphins-tickets/12-2-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347087","2018-04-20T00:47:48",0.787,"2018-12-02T13:00:00","2018-12-02T18:00:00",FALSE,NA,2039,2373,238.21,46,46,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","Miami Gardens","America/New_York",39,29,0.8378203,"hard-rock-stadium","Hard Rock Stadium","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets",0,TRUE,"347 Don Shula Dr.","Miami Gardens, FL 33056","Miami Gardens, FL","Hard Rock Stadium","FL",25.96,-80.24,"NONE",FALSE,"2017-10-03T18:58:44Z"
"194","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chargers at Steelers",FALSE,FALSE,"normal",4347108,0.887,"Los Angeles Chargers at Pittsburgh Steelers","nfl","",FALSE,"2018-12-02T22:00:00","https://seatgeek.com/chargers-at-steelers-tickets/12-2-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347108","2018-04-20T00:47:52",0.822,"2018-12-02T13:00:00","2018-12-02T18:00:00",FALSE,NA,1880,2368,253.37,92,92,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","Pittsburgh","America/New_York",13,1119,0.9033526,"heinz-field","Heinz Field","15212","https://seatgeek.com/venues/heinz-field/tickets",0,TRUE,"100 Art Rooney Avenue","Pittsburgh, PA 15212","Pittsburgh, PA","Heinz Field","PA",40.4468,-80.0158,"QRCODE_TM",FALSE,"2015-12-08T15:36:23Z"
"195","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cardinals at Packers",FALSE,FALSE,"normal",4346909,0.884,"Arizona Cardinals at Green Bay Packers","nfl","",FALSE,"2018-12-02T22:00:00","https://seatgeek.com/cardinals-at-packers-tickets/12-2-2018-green-bay-wisconsin-lambeau-field/nfl/4346909","2018-04-20T00:47:13",0.821,"2018-12-02T12:00:00","2018-12-02T18:00:00",FALSE,NA,2954,23325,313.48,145,145,"QRCODE",FALSE,"2018-08-24T21:53:41Z","US","Green Bay","America/Chicago",8,1125,0.92909414,"lambeau-field","Lambeau Field","54304","https://seatgeek.com/venues/lambeau-field/tickets",0,TRUE,"1265 Lombardi Avenue","Green Bay, WI 54304","Green Bay, WI","Lambeau Field","WI",44.5013,-88.0622,"QRCODE_TM",FALSE,"2015-09-02T22:43:34Z"
